timestamp,kw_scaled
2018-01-23 21:00:00,0.5557155806224194
2018-01-23 22:00:00,0.47305251903902357
2018-01-23 23:00:00,0.32196130991578675
2018-01-24 00:00:00,0.2054719276091017
2018-01-24 01:00:00,0.1287464071833092
2018-01-24 02:00:00,0.0767456634412017
2018-01-24 03:00:00,0.05867815335032578
2018-01-24 04:00:00,0.07337403255421204
2018-01-24 05:00:00,0.08403123716851191
2018-01-24 06:00:00,0.18076806867218798
2018-01-24 07:00:00,0.26462266709018667
2018-01-24 08:00:00,0.3051395678548465
2018-01-24 09:00:00,0.3488460376364497
2018-01-24 10:00:00,0.40026728231985587
2018-01-24 11:00:00,0.448983165087506
2018-01-24 12:00:00,0.48199291895535246
2018-01-24 13:00:00,0.4934604925742001
2018-01-24 14:00:00,0.475628500817342
2018-01-24 15:00:00,0.4731849981019083
2018-01-24 16:00:00,0.464129937944018
2018-01-24 17:00:00,0.4707810066859319
2018-01-24 18:00:00,0.5702162275231066
2018-01-24 19:00:00,0.6704447732748673
2018-01-24 20:00:00,0.6440489010435635
2018-01-24 21:00:00,0.580001084623907
2018-01-24 22:00:00,0.4616856604972226
2018-01-24 23:00:00,0.35292887191366407
2018-01-25 00:00:00,0.23209247193535665
2018-01-25 01:00:00,0.15410336465830488
2018-01-25 02:00:00,0.10483277423553394
2018-01-25 03:00:00,0.10317872277787699
2018-01-25 04:00:00,0.0988301556435307
2018-01-25 05:00:00,0.10442604027053626
2018-01-25 06:00:00,0.19492396011682955
2018-01-25 07:00:00,0.2981398700000776
2018-01-25 08:00:00,0.3135128644142646
2018-01-25 09:00:00,0.3714836880311756
2018-01-25 10:00:00,0.407838731919707
2018-01-25 11:00:00,0.4301200058879586
2018-01-25 12:00:00,0.4323860951215166
2018-01-25 13:00:00,0.4616794626463274
2018-01-25 14:00:00,0.4217939679416163
2018-01-25 15:00:00,0.41695964424335874
2018-01-25 16:00:00,0.41739969165691826
2018-01-25 17:00:00,0.42027936812910127
2018-01-25 18:00:00,0.48949464273263255
2018-01-25 19:00:00,0.6411537299441421
2018-01-25 20:00:00,0.6164785360676186
2018-01-25 21:00:00,0.5602903693144405
2018-01-25 22:00:00,0.44645831557907334
2018-01-25 23:00:00,0.33567250555869776
2018-01-26 00:00:00,0.2185765085956447
2018-01-26 01:00:00,0.13744121725791592
2018-01-26 02:00:00,0.08948302176220391
2018-01-26 03:00:00,0.08186353881791497
2018-01-26 04:00:00,0.0987147206706076
2018-01-26 05:00:00,0.10708801723002559
2018-01-26 06:00:00,0.1993345057601279
2018-01-26 07:00:00,0.26610395345414006
2018-01-26 08:00:00,0.30763652703425115
2018-01-26 09:00:00,0.3716401837662793
2018-01-26 10:00:00,0.40172222781750455
2018-01-26 11:00:00,0.37260549904320706
2018-01-26 12:00:00,0.45101218652432307
2018-01-26 13:00:00,0.4565553894187191
2018-01-26 14:00:00,0.45208673892327855
2018-01-26 15:00:00,0.4709057384351978
2018-01-26 16:00:00,0.4734685497803639
2018-01-26 17:00:00,0.49291120803861266
2018-01-26 18:00:00,0.5589113474902581
2018-01-26 19:00:00,0.6345599913230091
2018-01-26 20:00:00,0.5873858239655403
2018-01-26 21:00:00,0.5421384135051173
2018-01-26 22:00:00,0.44727333297179195
2018-01-26 23:00:00,0.34719353564151656
2018-01-27 00:00:00,0.24834711063938586
2018-01-27 01:00:00,0.16515103387900265
2018-01-27 02:00:00,0.11552871541792908
2018-01-27 03:00:00,0.09273379455673758
2018-01-27 04:00:00,0.09142527328648808
2018-01-27 05:00:00,0.09533999085817002
2018-01-27 06:00:00,0.1625812499515793
2018-01-27 07:00:00,0.17958272968848066
2018-01-27 08:00:00,0.19744493596845303
2018-01-27 09:00:00,0.2688666454906763
2018-01-27 10:00:00,0.33653245737040693
2018-01-27 11:00:00,0.359152288943809
2018-01-27 12:00:00,0.38775382136244274
2018-01-27 13:00:00,0.412219063039891
2018-01-27 14:00:00,0.40990184153644726
2018-01-27 15:00:00,0.4059452884712229
2018-01-27 16:00:00,0.39065751450684494
2018-01-27 17:00:00,0.4004818829071022
2018-01-27 18:00:00,0.4323706004942789
2018-01-27 19:00:00,0.5448546216599395
2018-01-27 20:00:00,0.5327804333847239
2018-01-27 21:00:00,0.5178118487414491
2018-01-27 22:00:00,0.44682786243869943
2018-01-27 23:00:00,0.3725900044159687
2018-01-28 00:00:00,0.27341586804775475
2018-01-28 01:00:00,0.17633118216258536
2018-01-28 02:00:00,0.12980004183549365
2018-01-28 03:00:00,0.10478319142837234
2018-01-28 04:00:00,0.11134284186958188
2018-01-28 05:00:00,0.10557574161159633
2018-01-28 06:00:00,0.15389186299650615
2018-01-28 07:00:00,0.1791434570062831
2018-01-28 08:00:00,0.1687116992182962
2018-01-28 09:00:00,0.2209216204281167
2018-01-28 10:00:00,0.2647776133625668
2018-01-28 11:00:00,0.2894737249858612
2018-01-28 12:00:00,0.327607552081316
2018-01-28 13:00:00,0.36265717362504546
2018-01-28 14:00:00,0.35415682112227587
2018-01-28 15:00:00,0.34619645637875074
2018-01-28 16:00:00,0.35036915949394576
2018-01-28 17:00:00,0.3446911533425787
2018-01-28 18:00:00,0.44144038054804513
2018-01-28 19:00:00,0.5163964145432574
2018-01-28 20:00:00,0.5192249587455553
2018-01-28 21:00:00,0.49261603538972865
2018-01-28 22:00:00,0.4354315641051467
2018-01-28 23:00:00,0.3181930165715037
2018-01-29 00:00:00,0.21916298023660297
2018-01-29 01:00:00,0.13189723963215771
2018-01-29 02:00:00,0.09629136097058355
2018-01-29 03:00:00,0.08400954469037858
2018-01-29 04:00:00,0.09062110213283558
2018-01-29 05:00:00,0.09814684258233475
2018-01-29 06:00:00,0.18860757532325678
2018-01-29 07:00:00,0.2703494813173535
2018-01-29 08:00:00,0.3038488654059206
2018-01-29 09:00:00,0.3887617468642748
2018-01-29 10:00:00,0.42415767332677423
2018-01-29 11:00:00,0.42190165560092074
2018-01-29 12:00:00,0.4347009924308749
2018-01-29 13:00:00,0.41315958691323784
2018-01-29 14:00:00,0.4051542877507226
2018-01-29 15:00:00,0.3905110902794455
2018-01-29 16:00:00,0.3951447585549712
2018-01-29 17:00:00,0.3912517334614227
2018-01-29 18:00:00,0.45339603492489
2018-01-29 19:00:00,0.5773212888430939
2018-01-29 20:00:00,0.5723157495138562
2018-01-29 21:00:00,0.5238392587370331
2018-01-29 22:00:00,0.43827792712876845
2018-01-29 23:00:00,0.32174515986581653
2018-01-30 00:00:00,0.19903390999171067
2018-01-30 01:00:00,0.1304306731640804
2018-01-30 02:00:00,0.08462855504853706
2018-01-30 03:00:00,0.07571294653578886
2018-01-30 04:00:00,0.07769703355361546
2018-01-30 05:00:00,0.08680942383228629
2018-01-30 06:00:00,0.19830411304880047
2018-01-30 07:00:00,0.3010063760391085
2018-01-30 08:00:00,0.29957157355686925
2018-01-30 09:00:00,0.3361458664208188
2018-01-30 10:00:00,0.3762932203258518
2018-01-30 11:00:00,0.388968600137902
2018-01-30 12:00:00,0.41610124189437325
2018-01-30 13:00:00,0.42268181008235417
2018-01-30 14:00:00,0.411683723668818
2018-01-30 15:00:00,0.39351394903817094
2018-01-30 16:00:00,0.41651339897890427
2018-01-30 17:00:00,0.4193752566297637
2018-01-30 18:00:00,0.5091906381462228
2018-01-30 19:00:00,0.6276741789784395
2018-01-30 20:00:00,0.6153482030106061
2018-01-30 21:00:00,0.5660597937665117
2018-01-30 22:00:00,0.47885525693965647
2018-01-30 23:00:00,0.33469014619180815
2018-01-31 00:00:00,0.21140482037853392
2018-01-31 01:00:00,0.14215158393826954
2018-01-31 02:00:00,0.09472020576864992
2018-01-31 03:00:00,0.07761258783516822
2018-01-31 04:00:00,0.09603492488979448
2018-01-31 05:00:00,0.10485446671366716
2018-01-31 06:00:00,0.22178157223982609
2018-01-31 07:00:00,0.3088420090333679
2018-01-31 08:00:00,0.33721344623751737
2018-01-31 09:00:00,0.3873114497547976
2018-01-31 10:00:00,0.40570202282358614
2018-01-31 11:00:00,0.4306902081703172
2018-01-31 12:00:00,0.4668275525461547
2018-01-31 13:00:00,0.4398250656584832
2018-01-31 14:00:00,0.4154791326107674
2018-01-31 15:00:00,0.4002432656476371
2018-01-31 16:00:00,0.42987519077759817
2018-01-31 17:00:00,0.4610201662573503
2018-01-31 18:00:00,0.5329152366416949
2018-01-31 19:00:00,0.6502947852832033
2018-01-31 20:00:00,0.6580583682608057
2018-01-31 21:00:00,0.6176088691246313
2018-01-31 22:00:00,0.5089822354098719
2018-01-31 23:00:00,0.3773243877685415
2018-02-01 00:00:00,0.2609225501057507
2018-02-01 01:00:00,0.1650875059073268
2018-02-01 02:00:00,0.1243312131518397
2018-02-01 03:00:00,0.10591352448538471
2018-02-01 04:00:00,0.11981607877468492
2018-02-01 05:00:00,0.13095206737063936
2018-02-01 06:00:00,0.23301595171874168
2018-02-01 07:00:00,0.3100420679129514
2018-02-01 08:00:00,0.328244381260798
2018-02-01 09:00:00,0.3715743316005178
2018-02-01 10:00:00,0.4017663875051327
2018-02-01 11:00:00,0.41299456913315336
2018-02-01 12:00:00,0.4497919846293301
2018-02-01 13:00:00,0.48799321335326984
2018-02-01 14:00:00,0.458334172625642
2018-02-01 15:00:00,0.44041541095625103
2018-02-01 16:00:00,0.4623100939749143
2018-02-01 17:00:00,0.4649054440372802
2018-02-01 18:00:00,0.5416433601648631
2018-02-01 19:00:00,0.6822315362148177
2018-02-01 20:00:00,0.6519976448166604
2018-02-01 21:00:00,0.5762699783849954
2018-02-01 22:00:00,0.46931598968057875
2018-02-01 23:00:00,0.34145045205575
2018-02-02 00:00:00,0.2215414055176368
2018-02-02 01:00:00,0.14667678982312904
2018-02-02 02:00:00,0.09304911022103102
2018-02-02 03:00:00,0.09627509161198367
2018-02-02 04:00:00,0.10185935526856083
2018-02-02 05:00:00,0.11260487925811746
2018-02-02 06:00:00,0.22837763505504483
2018-02-02 07:00:00,0.30800374969979183
2018-02-02 08:00:00,0.3321792418478895
2018-02-02 09:00:00,0.36749692044283644
2018-02-02 10:00:00,0.39971179993337347
2018-02-02 11:00:00,0.44180140536269064
2018-02-02 12:00:00,0.4776048405215494
2018-02-02 13:00:00,0.480537973457704
2018-02-02 14:00:00,0.47985698459059356
2018-02-02 15:00:00,0.485476111158456
2018-02-02 16:00:00,0.5129759755804677
2018-02-02 17:00:00,0.4802606196301433
2018-02-02 18:00:00,0.5130596465675528
2018-02-02 19:00:00,0.657001634683174
2018-02-02 20:00:00,0.634622744563323
2018-02-02 21:00:00,0.565631367323381
2018-02-02 22:00:00,0.47679679571108724
2018-02-02 23:00:00,0.368751985249115
2018-02-03 00:00:00,0.2610271388396075
2018-02-03 01:00:00,0.17984148996335536
2018-02-03 02:00:00,0.1288633916189562
2018-02-03 03:00:00,0.10911936286092805
2018-02-03 04:00:00,0.10551686202809185
2018-02-03 05:00:00,0.11050380780464386
2018-02-03 06:00:00,0.17452450862663382
2018-02-03 07:00:00,0.20323915182410512
2018-02-03 08:00:00,0.22731315416379383
2018-02-03 09:00:00,0.28224238245388433
2018-02-03 10:00:00,0.3404340045089367
2018-02-03 11:00:00,0.3729456061110812
2018-02-03 12:00:00,0.41233682220689993
2018-02-03 13:00:00,0.43148353308490317
2018-02-03 14:00:00,0.4348032569706457
2018-02-03 15:00:00,0.4297179203111323
2018-02-03 16:00:00,0.4094703161678688
2018-02-03 17:00:00,0.39155852708073513
2018-02-03 18:00:00,0.4296745353548659
2018-02-03 19:00:00,0.5687426884727724
2018-02-03 20:00:00,0.5772856512004465
2018-02-03 21:00:00,0.5288703642012136
2018-02-03 22:00:00,0.4534487166574992
2018-02-03 23:00:00,0.37126598851848147
2018-02-04 00:00:00,0.2751342222084493
2018-02-04 01:00:00,0.1840165172726358
2018-02-04 02:00:00,0.14577267832379126
2018-02-04 03:00:00,0.08363302524849525
2018-02-04 04:00:00,0.08825739674767774
2018-02-04 05:00:00,0.09845053727619946
2018-02-04 06:00:00,0.14266987921938068
2018-02-04 07:00:00,0.1661240964695493
2018-02-04 08:00:00,0.1734197417045641
2018-02-04 09:00:00,0.21017222278175052
2018-02-04 10:00:00,0.26443983048877806
2018-02-04 11:00:00,0.31484695181945677
2018-02-04 12:00:00,0.35897487546193374
2018-02-04 13:00:00,0.39296001611441267
2018-02-04 14:00:00,0.4116000526817327
2018-02-04 15:00:00,0.38569768432795937
2018-02-04 16:00:00,0.3828931567978806
2018-02-04 17:00:00,0.4035258024280084
2018-02-04 18:00:00,0.45728131270481964
2018-02-04 19:00:00,0.5673195069609616
2018-02-04 20:00:00,0.545186206682833
2018-02-04 21:00:00,0.5192187608946599
2018-02-04 22:00:00,0.4426691044880189
2018-02-04 23:00:00,0.31932644855396397
2018-02-05 00:00:00,0.21587424560533652
2018-02-05 01:00:00,0.11944265825824896
2018-02-05 02:00:00,0.06474584937672878
2018-02-05 03:00:00,0.04443394253042765
2018-02-05 04:00:00,0.06256033220480806
2018-02-05 05:00:00,0.08454643352417546
2018-02-05 06:00:00,0.15250741805279033
2018-02-05 07:00:00,0.17309125560711836
2018-02-05 08:00:00,0.17581831000100734
2018-02-05 09:00:00,0.22711792186059498
2018-02-05 10:00:00,0.3163173919443434
2018-02-05 11:00:00,0.37782099057151974
2018-02-05 12:00:00,0.4194751969754489
2018-02-05 13:00:00,0.4295776939346283
2018-02-05 14:00:00,0.46454906761080617
2018-02-05 15:00:00,0.4542528878111518
2018-02-05 16:00:00,0.4476730943545326
2018-02-05 17:00:00,0.4362946148423037
2018-02-05 18:00:00,0.49498283970033397
2018-02-05 19:00:00,0.6003912393377595
2018-02-05 20:00:00,0.5734112196595833
2018-02-05 21:00:00,0.5304647613440041
2018-02-05 22:00:00,0.43888299232241224
2018-02-05 23:00:00,0.3193659598534211
2018-02-06 00:00:00,0.2046282451559922
2018-02-06 01:00:00,0.12523222572572978
2018-02-06 02:00:00,0.07101729975131144
2018-02-06 03:00:00,0.06482022358747108
2018-02-06 04:00:00,0.06484269079696636
2018-02-06 05:00:00,0.07309822818937528
2018-02-06 06:00:00,0.1667570519922218
2018-02-06 07:00:00,0.24909782532906732
2018-02-06 08:00:00,0.2745051403425862
2018-02-06 09:00:00,0.31059832503079554
2018-02-06 10:00:00,0.37448577205853883
2018-02-06 11:00:00,0.4501429379362707
2018-02-06 12:00:00,0.4797407748863085
2018-02-06 13:00:00,0.5305832952423748
2018-02-06 14:00:00,0.4647473988394526
2018-02-06 15:00:00,0.4720686102094098
2018-02-06 16:00:00,0.4710444153489779
2018-02-06 17:00:00,0.4674217715007323
2018-02-06 18:00:00,0.517199810965548
2018-02-06 19:00:00,0.6334164878328441
2018-02-06 20:00:00,0.6075381361512899
2018-02-06 21:00:00,0.532484486004478
2018-02-06 22:00:00,0.4497555722553206
2018-02-06 23:00:00,0.3263850259922374
2018-02-07 00:00:00,0.21909325441403205
2018-02-07 01:00:00,0.13826863035242531
2018-02-07 02:00:00,0.08458052170409913
2018-02-07 03:00:00,0.07420222038008328
2018-02-07 04:00:00,0.08103147733523408
2018-02-07 05:00:00,0.09564523501475863
2018-02-07 06:00:00,0.20439660047878405
2018-02-07 07:00:00,0.2753712900051909
2018-02-07 08:00:00,0.3022567924572156
2018-02-07 09:00:00,0.36072964199663793
2018-02-07 10:00:00,0.4324798376163066
2018-02-07 11:00:00,0.48374303710188515
2018-02-07 12:00:00,0.4932761065100677
2018-02-07 13:00:00,0.50121477877546
2018-02-07 14:00:00,0.4829868992926707
2018-02-07 15:00:00,0.485476111158456
2018-02-07 16:00:00,0.4839034064937986
2018-02-07 17:00:00,0.47033011303330574
2018-02-07 18:00:00,0.5210122639974593
2018-02-07 19:00:00,0.676387737552004
2018-02-07 20:00:00,0.6707136050574467
2018-02-07 21:00:00,0.5999434446105814
2018-02-07 22:00:00,0.4829892234867561
2018-02-07 23:00:00,0.3492605189150664
2018-02-08 00:00:00,0.2226934310527825
2018-02-08 01:00:00,0.14709437002719306
2018-02-08 02:00:00,0.09127807432772683
2018-02-08 03:00:00,0.06684769556156411
2018-02-08 04:00:00,0.08064178746019823
2018-02-08 05:00:00,0.08693570504427595
2018-02-08 06:00:00,0.20613277346080272
2018-02-08 07:00:00,0.2888206264477795
2018-02-08 08:00:00,0.3321157138762134
2018-02-08 09:00:00,0.40803938734243905
2018-02-08 10:00:00,0.44456022374241755
2018-02-08 11:00:00,0.2730068098886711
2018-02-08 12:00:00,0.48619196293685185
2018-02-08 13:00:00,0.5213686404239333
2018-02-08 14:00:00,0.4948890972055442
2018-02-08 15:00:00,0.5023210951602533
2018-02-08 16:00:00,0.5067308660721899
2018-02-08 17:00:00,0.47834935736033546
2018-02-08 18:00:00,0.5372885951796216
2018-02-08 19:00:00,0.6527716014471985
2018-02-08 20:00:00,0.6250075536307786
2018-02-08 21:00:00,0.5637534185021345
2018-02-08 22:00:00,0.45514537834006075
2018-02-08 23:00:00,0.36212260898533444
2018-02-09 00:00:00,0.2328021258628572
2018-02-09 01:00:00,0.1552050326549269
2018-02-09 02:00:00,0.1089884332607669
2018-02-09 03:00:00,0.09621621202847908
2018-02-09 04:00:00,0.09363093347381801
2018-02-09 05:00:00,0.10968259256102963
2018-02-09 06:00:00,0.2049296156557715
2018-02-09 07:00:00,0.29080781239105347
2018-02-09 08:00:00,0.3237734065712716
2018-02-09 09:00:00,0.4008382593335762
2018-02-09 10:00:00,0.46438559929344514
2018-02-09 11:00:00,0.4491195178072007
2018-02-09 12:00:00,0.4729796942910047
2018-02-09 13:00:00,0.46652463258365184
2018-02-09 14:00:00,0.4538856651456109
2018-02-09 15:00:00,0.44098716270133376
2018-02-09 16:00:00,0.458343469401985
2018-02-09 17:00:00,0.44851910100172776
2018-02-09 18:00:00,0.4949727681926295
2018-02-09 19:00:00,0.5956266414620732
2018-02-09 20:00:00,0.5832565058066119
2018-02-09 21:00:00,0.5368531961542338
2018-02-09 22:00:00,0.4547394191064251
2018-02-09 23:00:00,0.36545008018469605
2018-02-10 00:00:00,0.269699481704719
2018-02-10 01:00:00,0.1821068044655516
2018-02-10 02:00:00,0.12578151026131712
2018-02-10 03:00:00,0.10909302199462345
2018-02-10 04:00:00,0.10431680314850833
2018-02-10 05:00:00,0.10963455921659171
2018-02-10 06:00:00,0.1794998334327571
2018-02-10 07:00:00,0.23086064906993498
2018-02-10 08:00:00,0.24281785290950364
2018-02-10 09:00:00,0.30666966229459947
2018-02-10 10:00:00,0.37686729626502014
2018-02-10 11:00:00,0.4054169216824066
2018-02-10 12:00:00,0.4259062420105828
2018-02-10 13:00:00,0.40847711056191294
2018-02-10 14:00:00,0.4225082702572882
2018-02-10 15:00:00,0.3938649023451122
2018-02-10 16:00:00,0.3783237912253927
2018-02-10 17:00:00,0.3902352859146092
2018-02-10 18:00:00,0.43442828699148595
2018-02-10 19:00:00,0.5388520030679362
2018-02-10 20:00:00,0.5370902639509754
2018-02-10 21:00:00,0.5023412381756629
2018-02-10 22:00:00,0.4453504497315557
2018-02-10 23:00:00,0.3432261363372251
2018-02-11 00:00:00,0.2592313115427227
2018-02-11 01:00:00,0.18028773522780994
2018-02-11 02:00:00,0.12318925912439871
2018-02-11 03:00:00,0.11353920528056893
2018-02-11 04:00:00,0.08394601671870283
2018-02-11 05:00:00,0.06707391711923893
2018-02-11 06:00:00,0.11658777318964653
2018-02-11 07:00:00,0.14507387063535737
2018-02-11 08:00:00,0.127482045600688
2018-02-11 09:00:00,0.18341919939261087
2018-02-11 10:00:00,0.2652811887478018
2018-02-11 11:00:00,0.3197866389829327
2018-02-11 12:00:00,0.3515893613889385
2018-02-11 13:00:00,0.36504954407059365
2018-02-11 14:00:00,0.3446996753875595
2018-02-11 15:00:00,0.34833239074350986
2018-02-11 16:00:00,0.3225090449886505
2018-02-11 17:00:00,0.3298077891491129
2018-02-11 18:00:00,0.38726961426125506
2018-02-11 19:00:00,0.5205846122856901
2018-02-11 20:00:00,0.5226965299782302
2018-02-11 21:00:00,0.496716688488267
2018-02-11 22:00:00,0.41967740186090485
2018-02-11 23:00:00,0.3141667376837085
2018-02-12 00:00:00,0.22629825607970444
2018-02-12 01:00:00,0.14646606289269204
2018-02-12 02:00:00,0.10802931583473441
2018-02-12 03:00:00,0.09383081416518824
2018-02-12 04:00:00,0.08473081958830764
2018-02-12 05:00:00,0.08504536052123934
2018-02-12 06:00:00,0.18381276292445592
2018-02-12 07:00:00,0.25314037357546293
2018-02-12 08:00:00,0.27730579421585577
2018-02-12 09:00:00,0.3264872905320082
2018-02-12 10:00:00,0.36865514382887743
2018-02-12 11:00:00,0.42271822245636326
2018-02-12 12:00:00,0.4738264756695616
2018-02-12 13:00:00,0.4995971396918122
2018-02-12 14:00:00,0.50015494627238
2018-02-12 15:00:00,0.4773615748739126
2018-02-12 16:00:00,0.45074722839855297
2018-02-12 17:00:00,0.43594830992353417
2018-02-12 18:00:00,0.47421384135051214
2018-02-12 19:00:00,0.5822710475142743
2018-02-12 20:00:00,0.5678176592266635
2018-02-12 21:00:00,0.5343887756920289
2018-02-12 22:00:00,0.45380044469580194
2018-02-12 23:00:00,0.30844069818790354
2018-02-13 00:00:00,0.19117735925068013
2018-02-13 01:00:00,0.10870410685094956
2018-02-13 02:00:00,0.07067486848935145
2018-02-13 03:00:00,0.07411080207937903
2018-02-13 04:00:00,0.07196092255010578
2018-02-13 05:00:00,0.08173183448639187
2018-02-13 06:00:00,0.1894086475514617
2018-02-13 07:00:00,0.26401760189654244
2018-02-13 08:00:00,0.29368284047506554
2018-02-13 09:00:00,0.341004981522657
2018-02-13 10:00:00,0.39996591182007646
2018-02-13 11:00:00,0.45097964780712285
2018-02-13 12:00:00,0.4771190839576378
2018-02-13 13:00:00,0.5225470068253835
2018-02-13 14:00:00,0.5019120370011703
2018-02-13 15:00:00,0.5132029718695046
2018-02-13 16:00:00,0.5156085127482049
2018-02-13 17:00:00,0.4972117418285211
2018-02-13 18:00:00,0.5550516358452708
2018-02-13 19:00:00,0.6734119943909451
2018-02-13 20:00:00,0.6389542676077071
2018-02-13 21:00:00,0.5968693105665612
2018-02-13 22:00:00,0.4800785577600968
2018-02-13 23:00:00,0.3481402573657586
2018-02-14 00:00:00,0.22817543016958874
2018-02-14 01:00:00,0.1345654144425421
2018-02-14 02:00:00,0.09247425955050093
2018-02-14 03:00:00,0.07574548525298874
2018-02-14 04:00:00,0.07418285209603592
2018-02-14 05:00:00,0.08861532263687588
2018-02-14 06:00:00,0.20130619707616393
2018-02-14 07:00:00,0.275938393362102
2018-02-14 08:00:00,0.3109663224276984
2018-02-14 09:00:00,0.35197982599533617
2018-02-14 10:00:00,0.41171781184874146
2018-02-14 11:00:00,0.47349101698985874
2018-02-14 12:00:00,0.5135423042060168
2018-02-14 13:00:00,0.5382446136802068
2018-02-14 14:00:00,0.5248727503738082
2018-02-14 15:00:00,0.5396174376534939
2018-02-14 16:00:00,0.5617274959907654
2018-02-14 17:00:00,0.5224796051968985
2018-02-14 18:00:00,0.5395337666664086
2018-02-14 19:00:00,0.7059142992167471
2018-02-14 20:00:00,0.6875392207751965
2018-02-14 21:00:00,0.625915538786926
2018-02-14 22:00:00,0.5178451621900109
2018-02-14 23:00:00,0.38439923456541436
2018-02-15 00:00:00,0.2645761832084724
2018-02-15 01:00:00,0.1728332700636056
2018-02-15 02:00:00,0.12488437134423658
2018-02-15 03:00:00,0.09869612711792197
2018-02-15 04:00:00,0.0981266995669251
2018-02-15 05:00:00,0.10602663526422218
2018-02-15 06:00:00,0.22887733678347033
2018-02-15 07:00:00,0.2965756873804011
2018-02-15 08:00:00,0.3252973031601294
2018-02-15 09:00:00,0.37373428263749564
2018-02-15 10:00:00,0.45427690448337055
2018-02-15 11:00:00,0.5259302586828021
2018-02-15 12:00:00,0.546350627919769
2018-02-15 13:00:00,0.5804116922457141
2018-02-15 14:00:00,0.5788591305964659
2018-02-15 15:00:00,0.5630336930669293
2018-02-15 16:00:00,0.5505504466326305
2018-02-15 17:00:00,0.5510788134214462
2018-02-15 18:00:00,0.5646923929127576
2018-02-15 19:00:00,0.7372033747298128
2018-02-15 20:00:00,0.6861997102504709
2018-02-15 21:00:00,0.6338689309481942
2018-02-15 22:00:00,0.5198215018942183
2018-02-15 23:00:00,0.3731617561610512
2018-02-16 00:00:00,0.268527313154164
2018-02-16 01:00:00,0.17530621257079104
2018-02-16 02:00:00,0.11533813150290129
2018-02-16 03:00:00,0.09701263586851272
2018-02-16 04:00:00,0.0929104333072508
2018-02-16 05:00:00,0.11346405633846468
2018-02-16 06:00:00,0.22842721786220632
2018-02-16 07:00:00,0.2899563826243252
2018-02-16 08:00:00,0.32112769897038196
2018-02-16 09:00:00,0.3929460709498982
2018-02-16 10:00:00,0.4498361443169583
2018-02-16 11:00:00,0.5177134578584877
2018-02-16 12:00:00,0.5950053069098291
2018-02-16 13:00:00,0.5999961263431908
2018-02-16 14:00:00,0.5860951215166144
2018-02-16 15:00:00,0.5839963742572267
2018-02-16 16:00:00,0.6080293158347345
2018-02-16 17:00:00,0.6086258589833979
2018-02-16 18:00:00,0.6083508293499231
2018-02-16 19:00:00,0.7407531938300396
2018-02-16 20:00:00,0.7244048126312204
2018-02-16 21:00:00,0.6628663510927588
2018-02-16 22:00:00,0.5368865096027955
2018-02-16 23:00:00,0.4063822369593344
2018-02-17 00:00:00,0.3012085809245645
2018-02-17 01:00:00,0.18080603050892108
2018-02-17 02:00:00,0.13324139854505446
2018-02-17 03:00:00,0.12446369221472464
2018-02-17 04:00:00,0.11184331832936933
2018-02-17 05:00:00,0.12411738729595523
2018-02-17 06:00:00,0.18106479078379578
2018-02-17 07:00:00,0.20539832812972125
2018-02-17 08:00:00,0.24294645831557915
2018-02-17 09:00:00,0.3216994507154647
2018-02-17 10:00:00,0.3900617460895437
2018-02-17 11:00:00,0.46167636372088006
2018-02-17 12:00:00,0.5299898510191592
2018-02-17 13:00:00,0.5465691021638248
2018-02-17 14:00:00,0.5355624937053078
2018-02-17 15:00:00,0.5431471137383115
2018-02-17 16:00:00,0.5191606560425175
2018-02-17 17:00:00,0.5066851569218376
2018-02-17 18:00:00,0.5171045190080341
2018-02-17 19:00:00,0.6326084430223822
2018-02-17 20:00:00,0.6432501530094441
2018-02-17 21:00:00,0.605371212532055
2018-02-17 22:00:00,0.500017818821324
2018-02-17 23:00:00,0.3933070957645437
2018-02-18 00:00:00,0.2720259999845055
2018-02-18 01:00:00,0.19545000271155977
2018-02-18 02:00:00,0.13524020545875726
2018-02-18 03:00:00,0.11299689332723872
2018-02-18 04:00:00,0.10801846959566785
2018-02-18 05:00:00,0.11587811926214597
2018-02-18 06:00:00,0.1550957955328991
2018-02-18 07:00:00,0.1676038333707789
2018-02-18 08:00:00,0.17281932489909135
2018-02-18 09:00:00,0.233884425575432
2018-02-18 10:00:00,0.2963409437777452
2018-02-18 11:00:00,0.35482154063078664
2018-02-18 12:00:00,0.40640625363155336
2018-02-18 13:00:00,0.45589376883565635
2018-02-18 14:00:00,0.49965601927531655
2018-02-18 15:00:00,0.5289493868001272
2018-02-18 16:00:00,0.4674124747243895
2018-02-18 17:00:00,0.45409561734468595
2018-02-18 18:00:00,0.4597248154202531
2018-02-18 19:00:00,0.5746244489723191
2018-02-18 20:00:00,0.5727898851073392
2018-02-18 21:00:00,0.5402511679075284
2018-02-18 22:00:00,0.4387706562749367
2018-02-18 23:00:00,0.3199625030020843
2018-02-19 00:00:00,0.20766596682600325
2018-02-19 01:00:00,0.13737923874896396
2018-02-19 02:00:00,0.1090279445602238
2018-02-19 03:00:00,0.08437909155000523
2018-02-19 04:00:00,0.07743749854737869
2018-02-19 05:00:00,0.09424297124971937
2018-02-19 06:00:00,0.18243838948844504
2018-02-19 07:00:00,0.24293328788242696
2018-02-19 08:00:00,0.28148159625649827
2018-02-19 09:00:00,0.3446942522680263
