timestamp,kw
2017-11-14 14:00:00,2770.65
2017-11-14 15:00:00,2826.2516666666666
2017-11-14 16:00:00,2754.943333333333
2017-11-14 17:00:00,2718.14
2017-11-14 18:00:00,2913.728333333333
2017-11-14 19:00:00,3102.978333333333
2017-11-14 20:00:00,2989.9116666666664
2017-11-14 21:00:00,2813.3216666666667
2017-11-14 22:00:00,2584.89
2017-11-14 23:00:00,2297.2233333333334
2017-11-15 00:00:00,2034.8016666666665
2017-11-15 01:00:00,1856.4266666666665
2017-11-15 02:00:00,1744.3916666666664
2017-11-15 03:00:00,1700.6233333333332
2017-11-15 04:00:00,1738.2833333333335
2017-11-15 05:00:00,1773.2750000000003
2017-11-15 06:00:00,1982.6966666666667
2017-11-15 07:00:00,2071.8016666666667
2017-11-15 08:00:00,2160.8416666666667
2017-11-15 09:00:00,2345.69
2017-11-15 10:00:00,2499.2450000000003
2017-11-15 11:00:00,2589.66
2017-11-15 12:00:00,2655.9766666666665
2017-11-15 13:00:00,2763.0383333333334
2017-11-15 14:00:00,2723.38
2017-11-15 15:00:00,2741.318333333333
2017-11-15 16:00:00,2676.17
2017-11-15 17:00:00,2681.9516666666664
2017-11-15 18:00:00,2907.751666666667
2017-11-15 19:00:00,3061.0416666666665
2017-11-15 20:00:00,2946.941666666667
2017-11-15 21:00:00,2823.7533333333336
2017-11-15 22:00:00,2533.8950000000004
2017-11-15 23:00:00,2251.0816666666665
2017-11-16 00:00:00,1987.2633333333335
2017-11-16 01:00:00,1795.4766666666667
2017-11-16 02:00:00,1731.5233333333329
2017-11-16 03:00:00,1693.2700000000002
2017-11-16 04:00:00,1680.04
2017-11-16 05:00:00,1721.1533333333334
2017-11-16 06:00:00,1925.8116666666667
2017-11-16 07:00:00,2020.9616666666668
2017-11-16 08:00:00,2168.495
2017-11-16 09:00:00,2313.35
2017-11-16 10:00:00,2449.4483333333333
2017-11-16 11:00:00,2517.1916666666666
2017-11-16 12:00:00,2555.0399999999995
2017-11-16 13:00:00,2730.475
2017-11-16 14:00:00,2714.9483333333333
2017-11-16 15:00:00,2701.201666666667
2017-11-16 16:00:00,2727.2183333333332
2017-11-16 17:00:00,2689.596666666667
2017-11-16 18:00:00,2924.3799999999997
2017-11-16 19:00:00,3075.248333333333
2017-11-16 20:00:00,2968.3050000000003
2017-11-16 21:00:00,2772.3416666666667
2017-11-16 22:00:00,2552.6766666666667
2017-11-16 23:00:00,2327.6683333333335
2017-11-17 00:00:00,2106.1583333333333
2017-11-17 01:00:00,1948.1449999999998
2017-11-17 02:00:00,1832.3633333333335
2017-11-17 03:00:00,1759.9750000000001
2017-11-17 04:00:00,1800.4616666666664
2017-11-17 05:00:00,1810.0083333333332
2017-11-17 06:00:00,2018.92
2017-11-17 07:00:00,2080.465
2017-11-17 08:00:00,2200.15
2017-11-17 09:00:00,2300.7533333333336
2017-11-17 10:00:00,2432.383333333333
2017-11-17 11:00:00,2524.605
2017-11-17 12:00:00,2636.43
2017-11-17 13:00:00,2723.68
2017-11-17 14:00:00,2751.655
2017-11-17 15:00:00,2763.718333333333
2017-11-17 16:00:00,2808.531666666667
2017-11-17 17:00:00,2846.4816666666666
2017-11-17 18:00:00,2954.8016666666667
2017-11-17 19:00:00,3115.8133333333335
2017-11-17 20:00:00,3007.976666666667
2017-11-17 21:00:00,2849.7899999999995
2017-11-17 22:00:00,2657.9733333333334
2017-11-17 23:00:00,2431.92
2017-11-18 00:00:00,2138.2149999999997
2017-11-18 01:00:00,1925.59
2017-11-18 02:00:00,1851.735
2017-11-18 03:00:00,1797.131666666667
2017-11-18 04:00:00,1777.5366666666666
2017-11-18 05:00:00,1783.76
2017-11-18 06:00:00,1898.0633333333333
2017-11-18 07:00:00,1883.3600000000004
2017-11-18 08:00:00,2003.9450000000004
2017-11-18 09:00:00,2171.4449999999997
2017-11-18 10:00:00,2329.596666666667
2017-11-18 11:00:00,2495.471666666667
2017-11-18 12:00:00,2578.0383333333334
2017-11-18 13:00:00,2708.3366666666666
2017-11-18 14:00:00,2716.896666666667
2017-11-18 15:00:00,2718.31
2017-11-18 16:00:00,2675.8733333333334
2017-11-18 17:00:00,2558.616666666667
2017-11-18 18:00:00,2714.7166666666667
2017-11-18 19:00:00,2865.7099999999996
2017-11-18 20:00:00,2813.3366666666666
2017-11-18 21:00:00,2713.028333333333
2017-11-18 22:00:00,2570.3316666666665
2017-11-18 23:00:00,2370.6649999999995
2017-11-19 00:00:00,2102.06
2017-11-19 01:00:00,1886.1566666666668
2017-11-19 02:00:00,1781.6083333333333
2017-11-19 03:00:00,1714.3316666666667
2017-11-19 04:00:00,1765.3933333333334
2017-11-19 05:00:00,1786.24
2017-11-19 06:00:00,1877.3566666666666
2017-11-19 07:00:00,1861.5983333333334
2017-11-19 08:00:00,1913.2883333333336
2017-11-19 09:00:00,1994.4216666666669
2017-11-19 10:00:00,2132.3883333333333
2017-11-19 11:00:00,2253.858333333333
2017-11-19 12:00:00,2411.388333333333
2017-11-19 13:00:00,2565.053333333333
2017-11-19 14:00:00,2594.3650000000002
2017-11-19 15:00:00,2571.7166666666662
2017-11-19 16:00:00,2566.855
2017-11-19 17:00:00,2540.3333333333335
2017-11-19 18:00:00,2649.305
2017-11-19 19:00:00,2731.61
2017-11-19 20:00:00,2700.6549999999997
2017-11-19 21:00:00,2648.7233333333334
2017-11-19 22:00:00,2494.63
2017-11-19 23:00:00,2282.1
2017-11-20 00:00:00,2069.655
2017-11-20 01:00:00,1880.613333333333
2017-11-20 02:00:00,1758.2966666666664
2017-11-20 03:00:00,1680.2966666666664
2017-11-20 04:00:00,1754.205
2017-11-20 05:00:00,1751.0766666666666
2017-11-20 06:00:00,1881.1516666666666
2017-11-20 07:00:00,1856.4833333333336
2017-11-20 08:00:00,1919.6833333333334
2017-11-20 09:00:00,2036.9883333333335
2017-11-20 10:00:00,2234.841666666667
2017-11-20 11:00:00,2367.9183333333335
2017-11-20 12:00:00,2466.5550000000003
2017-11-20 13:00:00,2555.66
2017-11-20 14:00:00,2613.21
2017-11-20 15:00:00,2563.8666666666663
2017-11-20 16:00:00,2538.6566666666668
2017-11-20 17:00:00,2502.37
2017-11-20 18:00:00,2697.715
2017-11-20 19:00:00,2772.8483333333334
2017-11-20 20:00:00,2776.6966666666667
2017-11-20 21:00:00,2676.3016666666667
2017-11-20 22:00:00,2539.956666666667
2017-11-20 23:00:00,2275.9366666666665
2017-11-21 00:00:00,2012.8666666666668
2017-11-21 01:00:00,1844.5383333333332
2017-11-21 02:00:00,1745.5666666666666
2017-11-21 03:00:00,1695.9083333333335
2017-11-21 04:00:00,1701.331666666667
2017-11-21 05:00:00,1742.256666666667
2017-11-21 06:00:00,1927.2366666666667
2017-11-21 07:00:00,2040.1633333333332
2017-11-21 08:00:00,2176.0133333333333
2017-11-21 09:00:00,2319.1616666666664
2017-11-21 10:00:00,2405.668333333333
2017-11-21 11:00:00,2557.4516666666664
2017-11-21 12:00:00,2671.3016666666667
2017-11-21 13:00:00,2764.388333333333
2017-11-21 14:00:00,2779.8766666666666
2017-11-21 15:00:00,2750.7133333333336
2017-11-21 16:00:00,2699.1783333333333
2017-11-21 17:00:00,2665.6516666666666
2017-11-21 18:00:00,2883.625
2017-11-21 19:00:00,3020.7799999999993
2017-11-21 20:00:00,2889.9150000000004
2017-11-21 21:00:00,2743.195
2017-11-21 22:00:00,2564.2083333333335
2017-11-21 23:00:00,2238.943333333333
2017-11-22 00:00:00,1974.0900000000001
2017-11-22 01:00:00,1786.243333333333
2017-11-22 02:00:00,1721.3400000000001
2017-11-22 03:00:00,1674.1850000000002
2017-11-22 04:00:00,1705.6166666666668
2017-11-22 05:00:00,1739.84
2017-11-22 06:00:00,1964.89
2017-11-22 07:00:00,2058.6083333333336
2017-11-22 08:00:00,2172.4116666666664
2017-11-22 09:00:00,2312.86
2017-11-22 10:00:00,2467.3766666666666
2017-11-22 11:00:00,2524.0350000000003
2017-11-22 12:00:00,2607.09
2017-11-22 13:00:00,2625.6466666666665
2017-11-22 14:00:00,2651.7450000000003
2017-11-22 15:00:00,2644.0066666666667
2017-11-22 16:00:00,2626.691666666667
2017-11-22 17:00:00,2585.3516666666665
2017-11-22 18:00:00,2892.75
2017-11-22 19:00:00,3051.308333333334
2017-11-22 20:00:00,2957.093333333333
2017-11-22 21:00:00,2752.08
2017-11-22 22:00:00,2517.731666666667
2017-11-22 23:00:00,2253.0783333333334
2017-11-23 00:00:00,1990.7383333333335
2017-11-23 01:00:00,1782.805
2017-11-23 02:00:00,1733.8116666666667
2017-11-23 03:00:00,1685.0716666666667
2017-11-23 04:00:00,1687.3999999999999
2017-11-23 05:00:00,1722.4233333333332
2017-11-23 06:00:00,1977.1599999999999
2017-11-23 07:00:00,2050.798333333333
2017-11-23 08:00:00,2130.0016666666666
2017-11-23 09:00:00,2285.8299999999995
2017-11-23 10:00:00,2382.2383333333332
2017-11-23 11:00:00,2428.52
2017-11-23 12:00:00,2547.9216666666666
2017-11-23 13:00:00,2580.5666666666666
2017-11-23 14:00:00,2581.3366666666666
2017-11-23 15:00:00,2604.535
2017-11-23 16:00:00,2596.9833333333336
2017-11-23 17:00:00,2560.6983333333333
2017-11-23 18:00:00,2858.9916666666663
2017-11-23 19:00:00,3025.933333333333
2017-11-23 20:00:00,2905.8266666666673
2017-11-23 21:00:00,2745.6299999999997
2017-11-23 22:00:00,2474.5433333333335
2017-11-23 23:00:00,2211.7633333333333
2017-11-24 00:00:00,1984.4183333333333
2017-11-24 01:00:00,1798.9266666666665
2017-11-24 02:00:00,1738.97
2017-11-24 03:00:00,1701.9216666666664
2017-11-24 04:00:00,1720.2866666666666
2017-11-24 05:00:00,1725.3583333333333
2017-11-24 06:00:00,1978.485
2017-11-24 07:00:00,2078.715
2017-11-24 08:00:00,2139.4383333333335
2017-11-24 09:00:00,2268.8383333333336
2017-11-24 10:00:00,2393.5750000000003
2017-11-24 11:00:00,2420.8016666666667
2017-11-24 12:00:00,2492.7666666666664
2017-11-24 13:00:00,2556.351666666667
2017-11-24 14:00:00,2564.6183333333333
2017-11-24 15:00:00,2592.4816666666666
2017-11-24 16:00:00,2628.0666666666666
2017-11-24 17:00:00,2581.186666666667
2017-11-24 18:00:00,2822.11
2017-11-24 19:00:00,2954.75
2017-11-24 20:00:00,2894.403333333333
2017-11-24 21:00:00,2730.0433333333335
2017-11-24 22:00:00,2526.8266666666664
2017-11-24 23:00:00,2282.5816666666665
2017-11-25 00:00:00,2014.041666666667
2017-11-25 01:00:00,1816.1616666666669
2017-11-25 02:00:00,1727.0366666666669
2017-11-25 03:00:00,1700.6866666666665
2017-11-25 04:00:00,1670.6699999999998
2017-11-25 05:00:00,1687.7483333333332
2017-11-25 06:00:00,1815.7383333333335
2017-11-25 07:00:00,1835.4250000000002
2017-11-25 08:00:00,1986.0216666666665
2017-11-25 09:00:00,2114.33
2017-11-25 10:00:00,2231.701666666667
2017-11-25 11:00:00,2311.983333333333
2017-11-25 12:00:00,2429.1283333333336
2017-11-25 13:00:00,2486.945
2017-11-25 14:00:00,2513.2549999999997
2017-11-25 15:00:00,2520.3516666666665
2017-11-25 16:00:00,2502.6266666666666
2017-11-25 17:00:00,2433.03
2017-11-25 18:00:00,2615.2033333333334
2017-11-25 19:00:00,2718.9283333333333
2017-11-25 20:00:00,2680.418333333333
2017-11-25 21:00:00,2628.6766666666667
2017-11-25 22:00:00,2497.7766666666666
2017-11-25 23:00:00,2299.1633333333334
2017-11-26 00:00:00,2062.5483333333336
2017-11-26 01:00:00,1844.3149999999998
2017-11-26 02:00:00,1737.1899999999998
2017-11-26 03:00:00,1673.84
2017-11-26 04:00:00,1712.67
2017-11-26 05:00:00,1732.4033333333334
2017-11-26 06:00:00,1802.6016666666667
2017-11-26 07:00:00,1820.9833333333336
2017-11-26 08:00:00,1831.2816666666668
2017-11-26 09:00:00,1962.4283333333333
2017-11-26 10:00:00,2101.41
2017-11-26 11:00:00,2130.045
2017-11-26 12:00:00,2246.4
2017-11-26 13:00:00,2355.1716666666666
2017-11-26 14:00:00,2382.69
2017-11-26 15:00:00,2436.2000000000003
2017-11-26 16:00:00,2401.685
2017-11-26 17:00:00,2414.548333333333
2017-11-26 18:00:00,2594.06
2017-11-26 19:00:00,2687.726666666667
2017-11-26 20:00:00,2650.508333333333
2017-11-26 21:00:00,2548.6616666666664
2017-11-26 22:00:00,2401.445
2017-11-26 23:00:00,2142.6333333333337
2017-11-27 00:00:00,1905.8966666666665
2017-11-27 01:00:00,1740.2583333333332
2017-11-27 02:00:00,1683.9983333333332
2017-11-27 03:00:00,1666.4166666666667
2017-11-27 04:00:00,1671.5616666666665
2017-11-27 05:00:00,1726.1033333333332
2017-11-27 06:00:00,1887.2833333333335
2017-11-27 07:00:00,1974.7016666666668
2017-11-27 08:00:00,2098.6133333333332
2017-11-27 09:00:00,2248.525
2017-11-27 10:00:00,2364.431666666667
2017-11-27 11:00:00,2422.7450000000003
2017-11-27 12:00:00,2455.0750000000003
2017-11-27 13:00:00,2522.4300000000003
2017-11-27 14:00:00,2486.36
2017-11-27 15:00:00,2493.138333333333
2017-11-27 16:00:00,2461.1316666666667
2017-11-27 17:00:00,2470.731666666667
2017-11-27 18:00:00,2715.478333333333
2017-11-27 19:00:00,2838.65
2017-11-27 20:00:00,2795.6733333333336
2017-11-27 21:00:00,2673.963333333333
2017-11-27 22:00:00,2465.193333333333
2017-11-27 23:00:00,2193.2533333333336
2017-11-28 00:00:00,1934.3033333333333
2017-11-28 01:00:00,1774.1016666666667
2017-11-28 02:00:00,1696.6000000000004
2017-11-28 03:00:00,1662.67
2017-11-28 04:00:00,1676.6166666666668
2017-11-28 05:00:00,1701.595
2017-11-28 06:00:00,1913.095
2017-11-28 07:00:00,2015.9283333333333
2017-11-28 08:00:00,2162.485
2017-11-28 09:00:00,2269.1749999999997
2017-11-28 10:00:00,2379.8316666666665
2017-11-28 11:00:00,2452.541666666667
2017-11-28 12:00:00,2507.0783333333334
2017-11-28 13:00:00,2615.7833333333333
2017-11-28 14:00:00,2601.9016666666666
2017-11-28 15:00:00,2598.3566666666666
2017-11-28 16:00:00,2616.4583333333335
2017-11-28 17:00:00,2620.2016666666673
2017-11-28 18:00:00,2849.0633333333335
2017-11-28 19:00:00,3034.161666666667
2017-11-28 20:00:00,2911.1999999999994
2017-11-28 21:00:00,2741.565
2017-11-28 22:00:00,2495.2916666666665
2017-11-28 23:00:00,2250.6183333333333
2017-11-29 00:00:00,1996.3233333333335
2017-11-29 01:00:00,1790.2716666666663
2017-11-29 02:00:00,1713.4799999999998
2017-11-29 03:00:00,1669.9616666666664
2017-11-29 04:00:00,1700.8
2017-11-29 05:00:00,1740.2533333333333
2017-11-29 06:00:00,1962.4116666666669
2017-11-29 07:00:00,2062.263333333333
2017-11-29 08:00:00,2151.028333333333
2017-11-29 09:00:00,2306.4883333333332
2017-11-29 10:00:00,2418.0766666666673
2017-11-29 11:00:00,2440.1566666666663
2017-11-29 12:00:00,2491.1983333333333
2017-11-29 13:00:00,2540.031666666667
2017-11-29 14:00:00,2535.1133333333332
2017-11-29 15:00:00,2549.3766666666666
2017-11-29 16:00:00,2547.9333333333334
2017-11-29 17:00:00,2568.3683333333333
2017-11-29 18:00:00,2829.535
2017-11-29 19:00:00,3041.3666666666663
2017-11-29 20:00:00,2949.08
2017-11-29 21:00:00,2787.7483333333334
2017-11-29 22:00:00,2550.5983333333334
2017-11-29 23:00:00,2286.2966666666666
2017-11-30 00:00:00,2001.1433333333334
2017-11-30 01:00:00,1812.3799999999999
2017-11-30 02:00:00,1716.4016666666669
2017-11-30 03:00:00,1692.4383333333333
2017-11-30 04:00:00,1695.8266666666666
2017-11-30 05:00:00,1715.2666666666667
2017-11-30 06:00:00,1938.17
2017-11-30 07:00:00,2050.09
2017-11-30 08:00:00,2134.0816666666665
2017-11-30 09:00:00,2247.126666666667
2017-11-30 10:00:00,2375.5316666666663
2017-11-30 11:00:00,2411.085
2017-11-30 12:00:00,2473.326666666667
2017-11-30 13:00:00,2535.156666666667
2017-11-30 14:00:00,2542.2833333333333
2017-11-30 15:00:00,2567.3266666666664
2017-11-30 16:00:00,2526.0816666666665
2017-11-30 17:00:00,2579.6800000000003
2017-11-30 18:00:00,2817.7549999999997
2017-11-30 19:00:00,2962.911666666667
2017-11-30 20:00:00,2858.9516666666673
2017-11-30 21:00:00,2728.73
2017-11-30 22:00:00,2540.911666666667
2017-11-30 23:00:00,2268.5883333333336
2017-12-01 00:00:00,2006.0033333333333
2017-12-01 01:00:00,1809.8516666666665
2017-12-01 02:00:00,1735.1733333333332
2017-12-01 03:00:00,1696.015
2017-12-01 04:00:00,1720.5016666666663
2017-12-01 05:00:00,1751.5316666666668
2017-12-01 06:00:00,1949.8883333333333
2017-12-01 07:00:00,2043.0600000000002
2017-12-01 08:00:00,2181.2933333333335
2017-12-01 09:00:00,2315.3866666666668
2017-12-01 10:00:00,2412.278333333333
2017-12-01 11:00:00,2412.8999999999996
2017-12-01 12:00:00,2418.471666666667
2017-12-01 13:00:00,2506.2766666666666
2017-12-01 14:00:00,2514.901666666667
2017-12-01 15:00:00,2541.2866666666664
2017-12-01 16:00:00,2534.298333333333
2017-12-01 17:00:00,2521.135
2017-12-01 18:00:00,2780.2033333333334
2017-12-01 19:00:00,2940.265
2017-12-01 20:00:00,2851.286666666667
2017-12-01 21:00:00,2695.9500000000003
2017-12-01 22:00:00,2525.608333333333
2017-12-01 23:00:00,2273.4866666666667
2017-12-02 00:00:00,2018.095
2017-12-02 01:00:00,1816.4099999999999
2017-12-02 02:00:00,1714.6366666666665
2017-12-02 03:00:00,1711.0699999999997
2017-12-02 04:00:00,1688.1583333333335
2017-12-02 05:00:00,1710.6433333333334
2017-12-02 06:00:00,1852.1616666666666
2017-12-02 07:00:00,1900.3466666666666
2017-12-02 08:00:00,1992.0566666666666
2017-12-02 09:00:00,2127.255
2017-12-02 10:00:00,2239.643333333333
2017-12-02 11:00:00,2338.596666666667
2017-12-02 12:00:00,2367.5383333333334
2017-12-02 13:00:00,2448.7450000000003
2017-12-02 14:00:00,2425.6216666666664
2017-12-02 15:00:00,2449.02
2017-12-02 16:00:00,2410.89
2017-12-02 17:00:00,2432.478333333333
2017-12-02 18:00:00,2593.306666666667
2017-12-02 19:00:00,2736.6516666666666
2017-12-02 20:00:00,2730.8483333333334
2017-12-02 21:00:00,2700.985
2017-12-02 22:00:00,2504.486666666666
2017-12-02 23:00:00,2310.306666666667
2017-12-03 00:00:00,2062.5750000000003
2017-12-03 01:00:00,1852.8916666666667
2017-12-03 02:00:00,1742.8866666666665
2017-12-03 03:00:00,1700.5866666666664
2017-12-03 04:00:00,1749.3216666666667
2017-12-03 05:00:00,1762.7333333333333
2017-12-03 06:00:00,1811.403333333333
2017-12-03 07:00:00,1835.245
2017-12-03 08:00:00,1886.4966666666667
2017-12-03 09:00:00,1944.0216666666665
2017-12-03 10:00:00,2046.91
2017-12-03 11:00:00,2151.67
2017-12-03 12:00:00,2227.976666666667
2017-12-03 13:00:00,2312.15
2017-12-03 14:00:00,2385.5666666666666
2017-12-03 15:00:00,2418.8766666666666
2017-12-03 16:00:00,2377.2383333333332
2017-12-03 17:00:00,2328.4483333333333
2017-12-03 18:00:00,2570.005
2017-12-03 19:00:00,2747.016666666667
2017-12-03 20:00:00,2693.0349999999994
2017-12-03 21:00:00,2602.2116666666666
2017-12-03 22:00:00,2398.9633333333336
2017-12-03 23:00:00,2161.266666666667
2017-12-04 00:00:00,1955.3249999999998
2017-12-04 01:00:00,1783.6883333333335
2017-12-04 02:00:00,1717.1633333333332
2017-12-04 03:00:00,1690.7383333333335
2017-12-04 04:00:00,1724.091666666667
2017-12-04 05:00:00,1720.2166666666665
2017-12-04 06:00:00,1899.205
2017-12-04 07:00:00,1998.5233333333333
2017-12-04 08:00:00,2081.5583333333334
2017-12-04 09:00:00,2217.311666666667
2017-12-04 10:00:00,2331.06
2017-12-04 11:00:00,2415.5866666666666
2017-12-04 12:00:00,2527.773333333333
2017-12-04 13:00:00,2538.77
2017-12-04 14:00:00,2531.89
2017-12-04 15:00:00,2562.425
2017-12-04 16:00:00,2531.2400000000002
2017-12-04 17:00:00,2523.7966666666666
2017-12-04 18:00:00,2756.5316666666663
2017-12-04 19:00:00,2933.938333333333
2017-12-04 20:00:00,2878.523333333334
2017-12-04 21:00:00,2734.271666666667
2017-12-04 22:00:00,2491.4616666666666
2017-12-04 23:00:00,2236.725
2017-12-05 00:00:00,1979.08
2017-12-05 01:00:00,1814.8316666666667
2017-12-05 02:00:00,1751.5016666666668
2017-12-05 03:00:00,1714.7766666666666
2017-12-05 04:00:00,1692.0
2017-12-05 05:00:00,1719.9883333333335
2017-12-05 06:00:00,1913.6583333333335
2017-12-05 07:00:00,2041.9283333333333
2017-12-05 08:00:00,2167.7433333333333
2017-12-05 09:00:00,2301.9266666666667
2017-12-05 10:00:00,2409.233333333333
2017-12-05 11:00:00,2489.1633333333334
2017-12-05 12:00:00,2612.133333333333
2017-12-05 13:00:00,2686.075
2017-12-05 14:00:00,2685.866666666667
2017-12-05 15:00:00,2672.515
2017-12-05 16:00:00,2695.9733333333334
2017-12-05 17:00:00,2691.105
2017-12-05 18:00:00,2935.5699999999997
2017-12-05 19:00:00,3082.763333333333
2017-12-05 20:00:00,2979.9266666666663
2017-12-05 21:00:00,2813.1283333333336
2017-12-05 22:00:00,2581.766666666667
2017-12-05 23:00:00,2269.4983333333334
2017-12-06 00:00:00,1994.0
2017-12-06 01:00:00,1816.46
2017-12-06 02:00:00,1751.625
2017-12-06 03:00:00,1728.4650000000001
2017-12-06 04:00:00,1751.8883333333333
2017-12-06 05:00:00,1752.8583333333333
2017-12-06 06:00:00,1950.0216666666665
2017-12-06 07:00:00,2106.52
2017-12-06 08:00:00,2169.5233333333335
2017-12-06 09:00:00,2250.6783333333333
2017-12-06 10:00:00,2381.31
2017-12-06 11:00:00,2419.1766666666667
2017-12-06 12:00:00,2487.4849999999997
2017-12-06 13:00:00,2669.2450000000003
2017-12-06 14:00:00,2704.845
2017-12-06 15:00:00,2718.583333333333
2017-12-06 16:00:00,2688.5733333333333
2017-12-06 17:00:00,2676.9016666666666
2017-12-06 18:00:00,2939.6966666666667
2017-12-06 19:00:00,3126.8483333333334
2017-12-06 20:00:00,2994.7933333333335
2017-12-06 21:00:00,2836.686666666667
2017-12-06 22:00:00,2620.418333333333
2017-12-06 23:00:00,2348.151666666667
2017-12-07 00:00:00,2090.3233333333333
2017-12-07 01:00:00,1892.3333333333333
2017-12-07 02:00:00,1773.9166666666667
2017-12-07 03:00:00,1649.3700000000001
2017-12-07 04:00:00,1713.8583333333336
2017-12-07 05:00:00,1708.6683333333333
2017-12-07 06:00:00,1934.1133333333335
2017-12-07 07:00:00,2058.7733333333335
2017-12-07 08:00:00,2168.068333333333
2017-12-07 09:00:00,2269.8133333333335
2017-12-07 10:00:00,2474.67
2017-12-07 11:00:00,2551.476666666667
2017-12-07 12:00:00,2673.2616666666668
2017-12-07 13:00:00,2703.4733333333334
2017-12-07 14:00:00,2681.0750000000003
2017-12-07 15:00:00,2648.1583333333333
2017-12-07 16:00:00,2611.2616666666668
2017-12-07 17:00:00,2628.358333333333
2017-12-07 18:00:00,2911.5466666666666
2017-12-07 19:00:00,3074.066666666667
2017-12-07 20:00:00,2939.7333333333336
2017-12-07 21:00:00,2790.3366666666666
2017-12-07 22:00:00,2589.9016666666666
2017-12-07 23:00:00,2341.8466666666664
2017-12-08 00:00:00,2081.8333333333335
2017-12-08 01:00:00,1888.9866666666667
2017-12-08 02:00:00,1799.5666666666666
2017-12-08 03:00:00,1732.376666666667
2017-12-08 04:00:00,1781.18
2017-12-08 05:00:00,1799.2416666666666
2017-12-08 06:00:00,1971.5966666666666
2017-12-08 07:00:00,2111.1133333333332
2017-12-08 08:00:00,2225.96
2017-12-08 09:00:00,2343.923333333333
2017-12-08 10:00:00,2447.4516666666664
2017-12-08 11:00:00,2539.8766666666666
2017-12-08 12:00:00,2606.415
2017-12-08 13:00:00,2612.0283333333336
2017-12-08 14:00:00,2526.27
2017-12-08 15:00:00,2538.85
2017-12-08 16:00:00,2509.3233333333333
2017-12-08 17:00:00,2535.816666666667
2017-12-08 18:00:00,2818.318333333333
2017-12-08 19:00:00,2990.8816666666667
2017-12-08 20:00:00,2934.266666666667
2017-12-08 21:00:00,2756.3783333333336
2017-12-08 22:00:00,2626.3399999999997
2017-12-08 23:00:00,2344.8683333333333
2017-12-09 00:00:00,2072.17
2017-12-09 01:00:00,1875.365
2017-12-09 02:00:00,1775.7416666666666
2017-12-09 03:00:00,1712.3516666666665
2017-12-09 04:00:00,1713.7849999999999
2017-12-09 05:00:00,1738.9999999999998
2017-12-09 06:00:00,1891.2200000000003
2017-12-09 07:00:00,1932.8016666666663
2017-12-09 08:00:00,2018.3566666666666
2017-12-09 09:00:00,2143.6366666666663
2017-12-09 10:00:00,2270.8216666666667
2017-12-09 11:00:00,2315.5049999999997
2017-12-09 12:00:00,2365.33
2017-12-09 13:00:00,2370.1066666666666
2017-12-09 14:00:00,2375.4883333333332
2017-12-09 15:00:00,2366.5916666666667
2017-12-09 16:00:00,2350.6549999999997
2017-12-09 17:00:00,2335.735
2017-12-09 18:00:00,2540.3433333333337
2017-12-09 19:00:00,2728.7066666666665
2017-12-09 20:00:00,2686.2549999999997
2017-12-09 21:00:00,2587.535
2017-12-09 22:00:00,2468.4900000000002
2017-12-09 23:00:00,2282.1383333333333
2017-12-10 00:00:00,2064.983333333333
2017-12-10 01:00:00,1883.0266666666666
2017-12-10 02:00:00,1774.0416666666667
2017-12-10 03:00:00,1682.5466666666664
2017-12-10 04:00:00,1746.0583333333332
2017-12-10 05:00:00,1760.3799999999999
2017-12-10 06:00:00,1862.6966666666665
2017-12-10 07:00:00,1868.675
2017-12-10 08:00:00,1899.62
2017-12-10 09:00:00,1955.9466666666667
2017-12-10 10:00:00,2077.2999999999997
2017-12-10 11:00:00,2122.7983333333336
2017-12-10 12:00:00,2173.6183333333333
2017-12-10 13:00:00,2188.9066666666663
2017-12-10 14:00:00,2193.6316666666667
2017-12-10 15:00:00,2187.858333333333
2017-12-10 16:00:00,2184.3683333333333
2017-12-10 17:00:00,2205.98
2017-12-10 18:00:00,2483.491666666667
2017-12-10 19:00:00,2699.485
2017-12-10 20:00:00,2693.3066666666664
2017-12-10 21:00:00,2596.401666666667
2017-12-10 22:00:00,2451.148333333333
2017-12-10 23:00:00,2177.498333333333
2017-12-11 00:00:00,1931.1083333333336
2017-12-11 01:00:00,1764.3583333333333
2017-12-11 02:00:00,1697.5833333333333
2017-12-11 03:00:00,1703.5616666666665
2017-12-11 04:00:00,1709.6183333333336
2017-12-11 05:00:00,1758.6833333333334
2017-12-11 06:00:00,1904.7183333333335
2017-12-11 07:00:00,1978.575
2017-12-11 08:00:00,2089.7400000000002
2017-12-11 09:00:00,2191.4416666666666
2017-12-11 10:00:00,2300.605
2017-12-11 11:00:00,2291.6966666666667
2017-12-11 12:00:00,2367.443333333333
2017-12-11 13:00:00,2368.7516666666666
2017-12-11 14:00:00,2327.1283333333326
2017-12-11 15:00:00,2356.451666666667
2017-12-11 16:00:00,2347.903333333333
2017-12-11 17:00:00,2383.015
2017-12-11 18:00:00,2635.7083333333335
2017-12-11 19:00:00,2806.22
2017-12-11 20:00:00,2791.3999999999996
2017-12-11 21:00:00,2675.7383333333332
2017-12-11 22:00:00,2543.4766666666665
2017-12-11 23:00:00,2277.403333333333
2017-12-12 00:00:00,2016.9433333333334
2017-12-12 01:00:00,1819.9733333333334
2017-12-12 02:00:00,1724.466666666667
2017-12-12 03:00:00,1695.9483333333335
2017-12-12 04:00:00,1757.6866666666665
2017-12-12 05:00:00,1754.08
